timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2016-10-22 19:00:00,1037.0,6.9,13.9,65
2016-10-22 20:00:00,940.0,7.0,13.5,65
2016-10-22 21:00:00,775.0,7.0,14.0,64
2016-10-22 22:00:00,680.0,7.0,16.9,61
2016-10-22 23:00:00,630.0,6.7,20.3,67
2016-10-23 00:00:00,603.0,6.3,20.8,72
2016-10-23 01:00:00,583.0,5.9,19.7,72
2016-10-23 02:00:00,578.0,5.7,18.4,73
2016-10-23 03:00:00,561.0,5.5,17.0,73
2016-10-23 04:00:00,603.0,5.3,16.1,74
2016-10-23 05:00:00,611.0,5.4,14.8,72
2016-10-23 06:00:00,665.0,5.3,14.2,69
2016-10-23 07:00:00,646.0,6.0,13.6,68
2016-10-23 08:00:00,639.0,6.3,12.9,72
2016-10-23 09:00:00,751.0,7.0,11.9,76
2016-10-23 10:00:00,807.0,7.7,8.8,81
2016-10-23 11:00:00,930.0,8.7,8.3,90
2016-10-23 12:00:00,930.0,9.2,8.0,100
2016-10-23 13:00:00,1005.0,9.3,8.7,107
2016-10-23 14:00:00,1064.0,9.1,9.5,115
2016-10-23 15:00:00,1019.0,8.5,9.4,130
2016-10-23 16:00:00,1049.0,7.7,9.3,126
2016-10-23 17:00:00,1146.0,7.0,9.7,121
2016-10-23 18:00:00,1225.0,6.6,10.3,119
2016-10-23 19:00:00,1290.0,6.3,10.0,111
2016-10-23 20:00:00,1303.0,6.0,10.6,100
2016-10-23 21:00:00,1205.0,5.9,10.8,90
2016-10-23 22:00:00,1050.0,5.8,10.8,69
2016-10-23 23:00:00,1039.0,5.9,12.4,73
2016-10-24 00:00:00,935.0,5.9,14.0,78
2016-10-24 01:00:00,771.0,5.9,13.4,76
2016-10-24 02:00:00,651.0,6.0,13.7,76
2016-10-24 03:00:00,536.0,6.0,14.1,77
2016-10-24 04:00:00,432.0,5.9,12.8,80
2016-10-24 05:00:00,294.0,6.0,11.8,78
2016-10-24 06:00:00,211.0,5.9,11.4,77
2016-10-24 07:00:00,181.0,5.4,13.0,76
2016-10-24 08:00:00,128.0,6.4,12.5,72
2016-10-24 09:00:00,158.0,7.7,12.6,77
2016-10-24 10:00:00,211.0,8.8,13.0,92
2016-10-24 11:00:00,280.0,9.6,11.2,86
2016-10-24 12:00:00,387.0,9.9,10.2,67
2016-10-24 13:00:00,404.0,9.9,11.5,58
2016-10-24 14:00:00,463.0,10.0,11.8,52
2016-10-24 15:00:00,690.0,9.5,12.0,41
2016-10-24 16:00:00,790.0,8.7,11.9,35
2016-10-24 17:00:00,771.0,8.1,9.8,36
2016-10-24 18:00:00,720.0,7.6,9.4,32
2016-10-24 19:00:00,600.0,6.9,9.9,33
2016-10-24 20:00:00,546.0,6.6,9.0,29
2016-10-24 21:00:00,532.0,6.4,9.5,29
2016-10-24 22:00:00,435.0,6.2,10.1,35
2016-10-24 23:00:00,446.0,6.2,9.2,31
2016-10-25 00:00:00,481.0,6.2,9.4,32
2016-10-25 01:00:00,626.0,6.2,8.8,35
2016-10-25 02:00:00,546.0,6.5,10.5,38
2016-10-25 03:00:00,563.0,6.4,11.2,42
2016-10-25 04:00:00,359.0,6.5,10.5,49
2016-10-25 05:00:00,222.0,6.3,12.0,44
2016-10-25 06:00:00,280.0,6.5,12.0,46
2016-10-25 07:00:00,640.0,6.2,13.2,45
2016-10-25 08:00:00,752.0,6.8,14.4,53
2016-10-25 09:00:00,638.0,7.3,11.6,54
2016-10-25 10:00:00,329.0,7.8,10.2,42
2016-10-25 11:00:00,137.0,8.2,10.0,38
2016-10-25 12:00:00,143.0,8.4,8.9,21
2016-10-25 13:00:00,49.0,8.7,10.1,4
2016-10-25 14:00:00,52.0,8.5,10.5,356
2016-10-25 15:00:00,68.0,8.0,9.1,351
2016-10-25 16:00:00,67.0,7.1,9.0,344
2016-10-25 17:00:00,73.0,6.3,9.1,342
2016-10-25 18:00:00,98.0,5.8,8.0,342
2016-10-25 19:00:00,216.0,5.4,6.8,342
2016-10-25 20:00:00,277.0,5.1,9.0,331
2016-10-25 21:00:00,368.0,4.5,6.9,332
2016-10-25 22:00:00,559.0,3.7,5.1,309
2016-10-25 23:00:00,590.0,3.6,4.9,324
2016-10-26 00:00:00,547.0,3.5,3.4,328
2016-10-26 01:00:00,672.0,3.5,0.4,360
2016-10-26 02:00:00,842.0,3.9,1.5,104
2016-10-26 03:00:00,950.0,4.1,3.0,166
2016-10-26 04:00:00,910.0,3.6,3.2,180
2016-10-26 05:00:00,862.0,3.7,5.8,187
2016-10-26 06:00:00,765.0,4.1,5.9,194
2016-10-26 07:00:00,590.0,4.7,6.2,201
2016-10-26 08:00:00,467.0,5.8,7.6,211
2016-10-26 09:00:00,342.0,6.6,8.7,218
2016-10-26 10:00:00,310.0,7.7,11.6,216
2016-10-26 11:00:00,299.0,8.5,12.2,223
2016-10-26 12:00:00,295.0,9.0,12.5,224
2016-10-26 13:00:00,203.0,9.1,13.8,229
2016-10-26 14:00:00,190.0,9.0,13.3,229
2016-10-26 15:00:00,273.0,8.8,11.5,224
2016-10-26 16:00:00,449.0,8.2,12.4,216
2016-10-26 17:00:00,503.0,7.8,13.5,214
2016-10-26 18:00:00,448.0,7.5,15.5,211
2016-10-26 19:00:00,406.0,7.8,17.6,211
2016-10-26 20:00:00,335.0,7.8,19.0,213
2016-10-26 21:00:00,298.0,7.8,19.5,214
2016-10-26 22:00:00,245.0,7.8,17.6,215
2016-10-26 23:00:00,156.0,8.0,19.3,207
2016-10-27 00:00:00,157.0,8.1,20.8,208
2016-10-27 01:00:00,200.0,7.9,20.7,211
2016-10-27 02:00:00,153.0,8.2,20.7,215
2016-10-27 03:00:00,228.0,8.5,18.8,227
2016-10-27 04:00:00,260.0,8.7,16.4,232
2016-10-27 05:00:00,251.0,8.9,15.6,244
2016-10-27 06:00:00,217.0,9.2,14.8,252
2016-10-27 07:00:00,204.0,9.9,14.5,256
2016-10-27 08:00:00,140.0,10.5,15.0,259
2016-10-27 09:00:00,88.0,11.3,16.0,261
2016-10-27 10:00:00,152.0,12.0,17.4,263
2016-10-27 11:00:00,225.0,12.5,17.3,265
2016-10-27 12:00:00,278.0,13.0,18.4,266
2016-10-27 13:00:00,279.0,12.9,16.6,257
2016-10-27 14:00:00,291.0,12.8,16.9,254
2016-10-27 15:00:00,324.0,12.4,13.7,240
2016-10-27 16:00:00,448.0,11.4,14.3,225
2016-10-27 17:00:00,496.0,11.3,16.5,224
2016-10-27 18:00:00,505.0,11.1,18.6,229
2016-10-27 19:00:00,514.0,11.1,20.9,229
2016-10-27 20:00:00,456.0,11.4,22.7,229
2016-10-27 21:00:00,386.0,11.7,23.8,231
2016-10-28 22:00:00,1074.0,9.2,31.6,281
2016-10-28 23:00:00,1054.0,9.0,32.4,282
2016-10-29 00:00:00,1120.0,9.0,33.1,284
2016-10-29 01:00:00,1162.0,9.0,32.7,284
2016-10-29 02:00:00,1146.0,9.0,32.2,286
2016-10-29 03:00:00,1174.0,9.0,32.8,287
2016-10-29 04:00:00,1235.0,9.0,33.2,290
2016-10-29 05:00:00,1256.0,8.9,33.6,289
2016-10-29 06:00:00,1282.0,8.7,33.2,291
2016-10-29 07:00:00,1150.0,8.7,33.0,294
2016-10-29 08:00:00,1102.0,9.2,33.4,299
2016-10-29 09:00:00,1090.0,9.7,34.2,305
2016-10-29 10:00:00,1097.0,9.9,30.5,309
2016-10-29 11:00:00,1057.0,10.2,31.3,315
2016-10-29 12:00:00,880.0,10.2,30.3,318
2016-10-29 13:00:00,852.0,10.2,28.3,318
2016-10-29 14:00:00,691.0,10.0,26.2,316
2016-10-29 15:00:00,726.0,9.5,24.2,313
2016-10-29 16:00:00,1094.0,9.1,23.3,309
2016-10-29 17:00:00,1424.0,8.7,23.1,307
2016-10-29 18:00:00,1547.0,8.5,22.3,308
2016-10-29 19:00:00,1232.0,8.2,21.5,305
2016-10-29 20:00:00,1560.0,8.1,21.6,303
2016-10-29 21:00:00,1755.0,7.9,21.0,305
2016-10-29 22:00:00,1776.0,7.7,20.2,305
2016-10-29 23:00:00,1784.0,7.5,20.0,304
2016-10-30 00:00:00,1614.0,7.3,20.0,308
2016-10-30 01:00:00,1509.0,7.3,20.2,311
2016-10-30 02:00:00,1679.0,7.2,18.4,320
2016-10-30 03:00:00,1787.0,7.0,16.6,321
2016-10-30 04:00:00,1698.0,6.8,15.0,318
2016-10-30 05:00:00,1657.0,6.6,14.5,316
2016-10-30 06:00:00,1833.0,6.5,14.3,317
2016-10-30 07:00:00,1859.0,6.7,14.6,322
2016-10-30 08:00:00,1800.0,7.4,14.6,327
2016-10-30 09:00:00,1607.0,8.5,15.0,333
2016-10-30 10:00:00,1615.0,9.2,14.5,337
2016-10-30 11:00:00,1647.0,9.7,14.2,336
2016-10-30 12:00:00,1465.0,9.9,14.1,328
2016-10-30 13:00:00,1391.0,9.9,14.8,321
2016-10-30 14:00:00,1281.0,9.6,13.0,321
2016-10-30 15:00:00,1177.0,8.9,10.1,325
2016-10-30 16:00:00,1243.0,8.3,9.2,321
2016-10-30 17:00:00,1273.0,8.0,8.2,311
2016-10-30 18:00:00,1278.0,7.8,7.8,304
2016-10-30 19:00:00,1327.0,6.5,7.4,293
2016-10-30 20:00:00,1208.0,6.2,7.9,286
2016-10-30 21:00:00,1030.0,5.9,7.8,283
2016-10-30 22:00:00,932.0,5.8,8.0,288
2016-10-30 23:00:00,845.0,5.6,7.3,281
2016-10-31 00:00:00,797.0,5.6,7.2,270
2016-10-31 01:00:00,760.0,5.3,7.6,270
2016-10-31 02:00:00,796.0,5.3,7.6,267
2016-10-31 03:00:00,695.0,5.8,8.4,260
2016-10-31 04:00:00,658.0,6.5,8.4,263
2016-10-31 05:00:00,562.0,6.9,8.3,268
2016-10-31 06:00:00,509.0,7.3,9.4,272
2016-10-31 07:00:00,379.0,8.0,10.4,270
2016-10-31 08:00:00,280.0,8.6,11.5,270
2016-10-31 09:00:00,266.0,9.3,12.6,275
2016-10-31 10:00:00,296.0,10.0,16.4,289
2016-10-31 11:00:00,452.0,10.6,14.5,289
2016-10-31 12:00:00,416.0,10.6,14.5,293
2016-10-31 13:00:00,249.0,10.7,15.5,295
2016-10-31 14:00:00,133.0,10.7,12.2,289
2016-10-31 15:00:00,95.0,10.7,11.6,286
2016-10-31 16:00:00,75.0,10.6,9.5,281
2016-10-31 17:00:00,69.0,10.5,7.6,275
2016-10-31 18:00:00,104.0,10.3,5.6,255
2016-10-31 19:00:00,176.0,10.2,6.7,234
2016-10-31 20:00:00,217.0,10.2,7.7,233
2016-10-31 21:00:00,415.0,10.2,10.1,243
2016-10-31 22:00:00,475.0,10.3,12.0,237
2016-10-31 23:00:00,491.0,10.2,14.0,241
2016-11-01 00:00:00,431.0,10.2,16.8,247
2016-11-01 01:00:00,417.0,10.2,16.9,250
2016-11-01 02:00:00,397.0,10.2,17.1,245
2016-11-01 03:00:00,222.0,10.2,18.5,241
2016-11-01 04:00:00,120.0,10.3,20.3,240
2016-11-01 05:00:00,85.0,10.5,21.3,246
2016-11-01 06:00:00,61.0,10.7,20.7,253
2016-11-01 07:00:00,42.0,11.0,20.5,260
2016-11-01 08:00:00,20.0,10.9,21.6,268
2016-11-01 09:00:00,13.0,10.7,23.3,278
2016-11-01 10:00:00,13.0,10.3,26.0,287
2016-11-01 11:00:00,36.0,9.7,28.0,286
2016-11-01 12:00:00,87.0,9.8,30.0,284
2016-11-01 13:00:00,160.0,9.8,30.6,282
2016-11-01 14:00:00,311.0,9.5,30.6,282
2016-11-01 15:00:00,498.0,8.9,28.2,280
2016-11-01 16:00:00,692.0,8.5,28.0,278
2016-11-01 17:00:00,838.0,8.2,28.3,277
2016-11-01 18:00:00,837.0,7.9,28.7,277
2016-11-01 19:00:00,675.0,7.7,29.1,278
2016-11-01 20:00:00,529.0,7.4,29.8,278
2016-11-01 21:00:00,443.0,7.2,29.7,276
2016-11-01 22:00:00,318.0,7.1,30.0,276
2016-11-01 23:00:00,262.0,7.2,31.0,283
2016-11-02 00:00:00,274.0,7.0,29.7,289
2016-11-02 01:00:00,328.0,6.6,28.4,292
2016-11-02 02:00:00,424.0,6.4,29.8,298
2016-11-02 03:00:00,652.0,6.1,30.1,302
2016-11-02 04:00:00,755.0,5.8,30.0,303
2016-11-02 05:00:00,941.0,5.6,29.5,309
2016-11-02 06:00:00,1231.0,5.3,27.1,319
2016-11-02 07:00:00,1620.0,5.1,24.2,330
2016-11-02 08:00:00,1759.0,5.1,23.9,339
2016-11-02 09:00:00,1491.0,5.3,25.2,343
2016-11-02 10:00:00,1162.0,5.4,23.6,341
2016-11-02 11:00:00,863.0,5.4,25.1,339
2016-11-02 12:00:00,705.0,5.5,25.9,339
2016-11-02 13:00:00,585.0,5.4,25.5,341
2016-11-02 14:00:00,675.0,5.2,24.1,343
2016-11-02 15:00:00,957.0,4.6,22.9,344
2016-11-02 16:00:00,1215.0,4.2,22.3,346
2016-11-02 17:00:00,1459.0,4.0,22.4,349
2016-11-02 18:00:00,1875.0,3.7,21.6,349
2016-11-02 19:00:00,1970.0,3.4,21.5,350
2016-11-02 20:00:00,1793.0,3.3,21.1,351
2016-11-02 21:00:00,1626.0,3.0,20.3,353
2016-11-02 22:00:00,1568.0,2.8,19.5,357
2016-11-02 23:00:00,1724.0,2.6,17.9,351
2016-11-03 00:00:00,1916.0,2.5,15.8,348
2016-11-03 01:00:00,1822.0,2.3,14.4,347
2016-11-03 02:00:00,1766.0,2.2,13.2,343
2016-11-03 03:00:00,1663.0,2.0,11.8,337
2016-11-03 04:00:00,1812.0,1.8,10.8,334
2016-11-03 05:00:00,1768.0,1.7,10.0,334
2016-11-03 06:00:00,1696.0,1.7,8.7,336
2016-11-03 07:00:00,1157.0,1.7,8.0,333
2016-11-03 08:00:00,974.0,2.6,9.5,331
2016-11-03 09:00:00,1104.0,3.8,9.0,331
2016-11-03 10:00:00,1238.0,4.9,7.2,342
2016-11-03 11:00:00,1134.0,5.8,9.5,323
2016-11-03 12:00:00,981.0,6.2,10.6,305
2016-11-03 13:00:00,847.0,6.2,10.6,294
2016-11-03 14:00:00,585.0,6.0,8.3,275
2016-11-03 15:00:00,401.0,5.5,5.9,259
2016-11-03 16:00:00,269.0,4.8,7.3,237
2016-11-03 17:00:00,146.0,3.9,7.7,217
2016-11-03 18:00:00,49.0,3.5,7.1,204
2016-11-03 19:00:00,18.0,3.8,8.7,197
2016-11-03 20:00:00,10.0,4.1,10.0,195
2016-11-03 21:00:00,28.0,4.4,10.9,188
2016-11-03 22:00:00,57.0,4.5,11.5,180
2016-11-03 23:00:00,96.0,4.6,14.4,180
2016-11-04 00:00:00,162.0,4.9,14.5,174
2016-11-04 01:00:00,243.0,5.2,13.9,170
2016-11-04 02:00:00,276.0,5.6,12.8,164
2016-11-04 03:00:00,314.0,5.6,10.6,156
2016-11-04 04:00:00,397.0,5.5,9.2,154
2016-11-04 05:00:00,513.0,5.5,8.3,162
2016-11-04 06:00:00,603.0,5.6,7.8,158
2016-11-04 07:00:00,486.0,5.7,8.0,153
2016-11-04 08:00:00,359.0,6.2,8.5,152
2016-11-04 09:00:00,350.0,6.5,8.9,153
2016-11-04 10:00:00,509.0,6.9,10.5,164
2016-11-04 11:00:00,586.0,7.2,10.1,176
2016-11-04 12:00:00,886.0,7.3,9.0,182
2016-11-04 13:00:00,1010.0,7.3,7.7,191
2016-11-04 14:00:00,1009.0,7.3,7.8,202
2016-11-04 15:00:00,1210.0,7.4,7.7,208
2016-11-04 16:00:00,1597.0,7.4,7.1,210
2016-11-04 17:00:00,1772.0,7.4,7.9,210
2016-11-04 18:00:00,1679.0,7.2,10.0,218
2016-11-04 19:00:00,1668.0,6.8,10.9,224
2016-11-04 20:00:00,1716.0,6.8,12.7,225
2016-11-04 21:00:00,1597.0,7.2,14.0,222
2016-11-04 22:00:00,1359.0,7.5,12.8,212
2016-11-04 23:00:00,1307.0,7.3,11.0,203
2016-11-05 00:00:00,1198.0,6.9,10.4,194
2016-11-05 01:00:00,1166.0,7.0,10.5,186
2016-11-05 02:00:00,1018.0,7.0,11.2,174
2016-11-05 03:00:00,927.0,6.9,12.3,165
2016-11-05 04:00:00,878.0,6.9,13.1,159
2016-11-05 05:00:00,870.0,6.8,13.9,149
2016-11-05 06:00:00,926.0,6.6,15.9,147
2016-11-05 07:00:00,841.0,6.5,18.0,143
2016-11-05 08:00:00,777.0,6.8,17.7,141
2016-11-05 09:00:00,849.0,7.2,18.8,137
2016-11-05 10:00:00,795.0,7.4,21.3,127
2016-11-05 11:00:00,806.0,7.5,24.7,137
2016-11-05 12:00:00,880.0,7.1,23.2,137
2016-11-05 13:00:00,843.0,6.8,22.9,134
2016-11-05 14:00:00,988.0,6.5,23.4,136
2016-11-05 15:00:00,1199.0,6.3,22.2,138
2016-11-05 16:00:00,1275.0,6.2,18.1,134
2016-11-05 17:00:00,1331.0,6.2,15.0,134
2016-11-05 18:00:00,1361.0,6.2,11.2,138
2016-11-05 19:00:00,1503.0,6.2,7.4,133
2016-11-05 20:00:00,1525.0,6.0,6.2,111
2016-11-05 21:00:00,1124.0,5.6,4.2,110
2016-11-05 22:00:00,725.0,5.3,4.3,138
2016-11-05 23:00:00,451.0,5.0,8.4,115
2016-11-06 00:00:00,322.0,5.8,8.4,100
2016-11-06 01:00:00,321.0,4.8,5.8,94
2016-11-06 02:00:00,282.0,3.5,5.1,82
2016-11-06 03:00:00,553.0,2.9,6.8,72
2016-11-06 04:00:00,892.0,3.9,9.7,68
2016-11-06 05:00:00,832.0,4.2,12.7,65
2016-11-06 06:00:00,653.0,4.1,16.9,63
2016-11-06 07:00:00,415.0,4.0,18.5,61
2016-11-06 08:00:00,338.0,3.8,20.1,61
2016-11-06 09:00:00,193.0,3.9,21.1,63
2016-11-06 10:00:00,126.0,4.1,27.0,63
2016-11-06 11:00:00,200.0,4.3,27.9,61
2016-11-06 12:00:00,382.0,4.2,24.8,57
2016-11-06 13:00:00,785.0,4.0,24.2,53
2016-11-06 14:00:00,1335.0,3.8,27.4,52
2016-11-06 15:00:00,1436.0,3.4,27.9,51
2016-11-06 16:00:00,1655.0,3.2,27.1,49
2016-11-06 17:00:00,1681.0,2.9,26.8,49
2016-11-06 18:00:00,1424.0,2.7,26.0,46
2016-11-06 19:00:00,1160.0,2.4,25.5,44
2016-11-06 20:00:00,1431.0,2.2,25.7,42
2016-11-06 21:00:00,1562.0,1.9,26.0,41
2016-11-06 22:00:00,1519.0,1.5,24.4,37
2016-11-06 23:00:00,1542.0,1.0,24.3,35
2016-11-07 00:00:00,1576.0,0.6,23.2,36
2016-11-07 01:00:00,1379.0,0.2,21.7,36
2016-11-07 02:00:00,1405.0,-0.2,22.1,30
2016-11-07 03:00:00,1173.0,-0.5,22.2,27
2016-11-07 04:00:00,1023.0,-0.6,22.2,27
2016-11-07 05:00:00,994.0,-0.9,21.6,26
2016-11-07 06:00:00,806.0,-1.0,21.3,26
2016-11-07 07:00:00,474.0,-1.1,20.9,29
2016-11-07 08:00:00,265.0,-0.7,19.5,28
2016-11-07 09:00:00,161.0,-0.2,21.9,30
2016-11-07 10:00:00,129.0,0.4,19.7,35
2016-11-07 11:00:00,109.0,1.0,18.2,27
2016-11-07 12:00:00,82.0,1.3,17.4,24
2016-11-07 13:00:00,142.0,1.4,16.9,20
2016-11-07 14:00:00,163.0,1.1,16.2,12
2016-11-07 15:00:00,153.0,0.3,15.7,11
2016-11-07 16:00:00,264.0,-0.6,15.4,16
2016-11-07 17:00:00,370.0,-1.1,14.2,21
2016-11-07 18:00:00,474.0,-1.6,13.6,22
2016-11-07 19:00:00,413.0,-1.9,12.8,22
2016-11-07 20:00:00,357.0,-2.2,11.6,22
2016-11-07 21:00:00,452.0,-2.5,11.2,21
2016-11-07 22:00:00,362.0,-2.7,7.6,19
2016-11-07 23:00:00,226.0,-2.8,8.8,19
2016-11-08 00:00:00,160.0,-3.0,9.5,25
2016-11-08 01:00:00,162.0,-3.1,9.3,28
2016-11-08 02:00:00,141.0,-3.2,10.3,29
2016-11-08 03:00:00,137.0,-3.5,11.1,29
2016-11-08 04:00:00,131.0,-3.6,10.2,32
2016-11-08 05:00:00,89.0,-3.7,9.1,34
2016-11-08 06:00:00,59.0,-3.8,8.0,36
2016-11-08 07:00:00,52.0,-3.7,7.7,41
2016-11-08 08:00:00,53.0,-3.2,8.4,50
2016-11-08 09:00:00,30.0,-2.4,8.1,58
2016-11-08 10:00:00,20.0,-1.6,10.7,45
2016-11-08 11:00:00,25.0,-1.1,11.2,48
2016-11-08 12:00:00,10.0,-0.8,9.4,58
2016-11-08 13:00:00,16.0,-0.7,9.0,61
2016-11-08 14:00:00,26.0,-0.9,8.9,63
2016-11-08 15:00:00,44.0,-1.6,8.5,62
2016-11-08 16:00:00,82.0,-2.1,9.5,61
2016-11-08 17:00:00,139.0,-2.3,11.4,55
2016-11-08 18:00:00,167.0,-2.2,14.1,50
2016-11-08 19:00:00,282.0,-2.0,16.6,49
2016-11-08 20:00:00,363.0,-1.8,18.2,52
2016-11-08 21:00:00,361.0,-1.3,19.0,53
2016-11-08 22:00:00,361.0,-0.8,19.2,52
2016-11-08 23:00:00,405.0,-0.3,20.4,54
2016-11-09 00:00:00,502.0,-0.2,20.9,63
2016-11-09 01:00:00,599.0,-0.1,20.7,67
2016-11-09 02:00:00,642.0,-0.0,20.7,70
2016-11-09 03:00:00,714.0,0.2,20.7,73
2016-11-09 04:00:00,707.0,0.3,20.4,76
2016-11-09 05:00:00,813.0,0.2,20.5,79
2016-11-09 06:00:00,773.0,0.6,19.6,83
2016-11-09 07:00:00,614.0,1.5,18.4,84
2016-11-09 08:00:00,423.0,1.9,17.3,85
2016-11-09 09:00:00,265.0,2.3,16.2,86
2016-11-09 10:00:00,147.0,2.9,16.1,117
2016-11-09 11:00:00,119.0,3.4,12.3,148
2016-11-09 12:00:00,64.0,3.7,9.8,172
2016-11-09 13:00:00,32.0,3.7,9.0,185
2016-11-09 14:00:00,14.0,3.0,6.6,193
2016-11-09 15:00:00,17.0,2.2,6.2,190
2016-11-09 16:00:00,39.0,1.3,5.8,184
2016-11-09 17:00:00,71.0,0.9,7.6,175
2016-11-09 18:00:00,89.0,0.5,8.6,165
2016-11-09 19:00:00,129.0,0.1,7.9,137
2016-11-09 20:00:00,193.0,-0.5,7.3,101
2016-11-09 21:00:00,204.0,-0.9,6.5,87
2016-11-09 22:00:00,230.0,-1.2,7.2,72
2016-11-09 23:00:00,309.0,-1.5,7.4,76
2016-11-10 00:00:00,339.0,-1.2,8.0,80
2016-11-10 01:00:00,275.0,-1.3,9.3,77
2016-11-10 02:00:00,225.0,-1.8,10.6,72
2016-11-10 03:00:00,171.0,-2.0,11.3,68
2016-11-10 04:00:00,147.0,-2.5,11.8,67
2016-11-10 05:00:00,133.0,-2.5,12.1,67
2016-11-10 06:00:00,189.0,-2.4,12.4,68
2016-11-10 07:00:00,187.0,-2.1,12.3,69
2016-11-10 08:00:00,194.0,-1.6,11.8,70
2016-11-10 09:00:00,210.0,-0.5,10.7,70
2016-11-10 10:00:00,189.0,0.5,11.4,72
2016-11-10 11:00:00,214.0,1.6,10.9,73
2016-11-10 12:00:00,235.0,2.3,10.5,74
2016-11-10 13:00:00,346.0,2.6,10.2,72
2016-11-10 14:00:00,739.0,2.3,9.2,64
2016-11-10 15:00:00,711.0,1.3,9.5,61
2016-11-10 16:00:00,400.0,0.4,11.4,55
2016-11-10 17:00:00,294.0,0.1,12.8,52
2016-11-10 18:00:00,320.0,-0.1,13.4,54
2016-11-10 19:00:00,299.0,0.2,13.8,57
2016-11-10 20:00:00,323.0,0.1,14.4,58
2016-11-10 21:00:00,300.0,0.0,15.0,60
2016-11-10 22:00:00,291.0,-0.0,15.5,54
2016-11-10 23:00:00,230.0,-0.1,16.9,52
2016-11-11 00:00:00,169.0,-0.1,18.0,57
2016-11-11 01:00:00,134.0,-0.3,17.6,59
2016-11-11 02:00:00,87.0,-0.5,17.3,59
2016-11-11 03:00:00,135.0,-0.7,17.0,58
2016-11-11 04:00:00,80.0,-0.7,16.2,53
2016-11-11 05:00:00,164.0,-0.8,16.3,49
2016-11-11 06:00:00,224.0,-0.9,16.3,47
2016-11-11 07:00:00,166.0,-0.8,15.8,47
2016-11-11 08:00:00,125.0,-0.3,16.1,50
2016-11-11 09:00:00,108.0,0.6,15.3,51
2016-11-11 10:00:00,75.0,1.5,13.5,56
2016-11-11 11:00:00,56.0,2.2,12.0,51
2016-11-11 12:00:00,42.0,2.7,11.5,51
2016-11-11 13:00:00,52.0,2.8,11.0,49
2016-11-11 14:00:00,82.0,2.4,8.7,42
2016-11-11 15:00:00,121.0,1.3,8.2,41
2016-11-11 16:00:00,206.0,0.4,8.2,49
2016-11-11 17:00:00,244.0,-0.2,6.6,61
2016-11-11 18:00:00,236.0,-0.7,6.6,68
2016-11-11 19:00:00,245.0,-0.5,6.4,74
2016-11-11 20:00:00,344.0,-0.9,7.4,76
2016-11-11 21:00:00,515.0,-1.4,6.9,96
2016-11-11 22:00:00,649.0,-2.1,3.2,117
2016-11-11 23:00:00,640.0,-2.5,2.7,113
2016-11-12 00:00:00,707.0,-2.8,3.6,135
2016-11-12 01:00:00,831.0,-3.3,2.7,113
2016-11-12 02:00:00,1088.0,-3.0,2.5,82
2016-11-12 03:00:00,1290.0,-3.2,3.2,90
2016-11-12 04:00:00,1315.0,-3.3,4.4,99
2016-11-12 05:00:00,1301.0,-2.9,3.7,101
2016-11-12 06:00:00,1337.0,-2.6,5.4,110
2016-11-12 07:00:00,1494.0,-2.3,5.2,115
2016-11-12 08:00:00,1559.0,-1.5,7.4,129
2016-11-12 09:00:00,1696.0,0.6,7.3,147
2016-11-12 10:00:00,1775.0,2.6,8.3,180
2016-11-12 11:00:00,1798.0,3.7,9.4,198
2016-11-12 12:00:00,1891.0,4.1,9.7,207
2016-11-12 13:00:00,1935.0,3.9,8.7,210
2016-11-12 14:00:00,1957.0,3.0,7.6,205
2016-11-12 15:00:00,1964.0,1.8,8.1,201
2016-11-12 16:00:00,1934.0,0.8,9.0,203
2016-11-12 17:00:00,1881.0,0.2,8.7,204
2016-11-12 18:00:00,1994.0,-0.2,8.5,208
2016-11-12 19:00:00,1904.0,0.1,8.5,208
2016-11-12 20:00:00,1714.0,-0.0,8.7,204
2016-11-12 21:00:00,1710.0,-0.0,9.0,203
2016-11-12 22:00:00,1725.0,-0.1,9.2,211
2016-11-12 23:00:00,1756.0,-0.1,8.9,207
2016-11-13 00:00:00,1781.0,-0.1,9.0,196
2016-11-13 01:00:00,1706.0,-0.1,8.9,194
2016-11-13 02:00:00,1739.0,0.1,9.3,196
2016-11-13 03:00:00,1740.0,0.1,9.3,196
2016-11-13 04:00:00,1698.0,0.2,9.8,197
2016-11-13 05:00:00,1740.0,0.3,10.9,197
2016-11-13 06:00:00,1765.0,0.3,10.6,198
2016-11-13 07:00:00,1740.0,0.2,10.5,196
2016-11-13 08:00:00,1746.0,0.5,11.1,193
2016-11-13 09:00:00,1706.0,1.4,12.8,191
2016-11-13 10:00:00,1730.0,2.3,14.1,195
2016-11-13 11:00:00,1769.0,2.9,15.0,197
2016-11-13 12:00:00,1641.0,3.2,15.4,196
2016-11-13 13:00:00,1349.0,3.1,14.7,197
2016-11-13 14:00:00,919.0,2.6,12.6,200
2016-11-13 15:00:00,745.0,1.6,10.0,201
2016-11-13 16:00:00,827.0,1.0,10.3,205
2016-11-13 17:00:00,951.0,0.7,10.8,206
2016-11-13 18:00:00,1016.0,0.6,12.2,208
2016-11-13 19:00:00,1047.0,0.8,13.4,211
2016-11-13 20:00:00,938.0,0.7,14.5,215
2016-11-13 21:00:00,917.0,0.7,14.9,217
2016-11-13 22:00:00,905.0,0.7,15.0,222
